activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,IC50,target_chembl_id,pIC50,data_set,SMILES_chiral,SMILES_no_chiral,target,target_category
17752580,CHEMBL3888181,"In Vitro DGAT2 Assay: For determination of IC50 values, the reactions were carried out in 384-well white Polyplates (Perkin Elmer) in a total volume of 20 uL. To 1 uL of compounds dissolved in 100% DMSO and spotted at the bottom of each well, 5 uL of 0.04% bovine serum albumin (BSA) (fatty acid free, Sigma Aldrich) was added and the mixture was incubated at room temperature for 20 minutes. To this mixture, 10 uL of hDGAT2 membrane fraction (0.01 mg/mL) diluted in 100 mM Hepes-NaOH, pH 7.4, 20 mM MgCl2 containing 200 nM methyl arachidonyl fluorophosphonate (Cayman Chemical; dried from ethyl acetate stock solution under argon gas and dissolved in DMSO as 5 mM stock) was added. After this mixture was preincubated at room temperature for 2 hours, DGAT2 reactions were initiated by the addition of 4 uL of substrates containing 30 uM [1-14C]decanoyl-CoA (custom-synthesized by Perkin Elmer, 50 mCi/mmol) and 125 uM 1,2-didecanoyl-sn-glycerol (Avanti Polar Lipids) dissolved in 12.5% acetone. The reaction mixtures were incubated at room temperature for 40 min and the reactions were stopped by addition of 5 uL of 1% H3PO4. After the addition of 45 uL MicroScint-E (Perkin-Elmer), plates were sealed with Top Seal-A covers (Perkin-Elmer) and phase partitioning of substrates and products was achieved using a HT-91100 microplate orbital shaker (Big Bear Automation, Santa Clara, Calif.). Plates were centrifuged at 2,000×g for 1 min in an Allegra 6R Centrifuge (Beckman Coulter) and then were sealed again with fresh covers before reading in a 1450 Microbeta Wallac Trilux Scintillation Counter (Perkin Elmer). DGAT2 activity was measured by quantifying the generated product [14C]tridecanoylglycerol in the upper organic phase.",B,c1cc(-c2nc3ccc(N4CCC[C@H](c5ncc6n5CCC6)C4)nc3[nH]2)nc(C2CC2)n1,CHEMBL3920774,nM,4240,CHEMBL5853,5.372634143,DGAT,c1cc(-c2nc3ccc(N4CCCC(c5ncc6n5CCC6)C4)nc3[nH]2)nc(C2CC2)n1,c1cc(-c2nc3ccc(N4CCCC(c5ncc6n5CCC6)C4)nc3[nH]2)nc(C2CC2)n1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
17752581,CHEMBL3888181,"In Vitro DGAT2 Assay: For determination of IC50 values, the reactions were carried out in 384-well white Polyplates (Perkin Elmer) in a total volume of 20 uL. To 1 uL of compounds dissolved in 100% DMSO and spotted at the bottom of each well, 5 uL of 0.04% bovine serum albumin (BSA) (fatty acid free, Sigma Aldrich) was added and the mixture was incubated at room temperature for 20 minutes. To this mixture, 10 uL of hDGAT2 membrane fraction (0.01 mg/mL) diluted in 100 mM Hepes-NaOH, pH 7.4, 20 mM MgCl2 containing 200 nM methyl arachidonyl fluorophosphonate (Cayman Chemical; dried from ethyl acetate stock solution under argon gas and dissolved in DMSO as 5 mM stock) was added. After this mixture was preincubated at room temperature for 2 hours, DGAT2 reactions were initiated by the addition of 4 uL of substrates containing 30 uM [1-14C]decanoyl-CoA (custom-synthesized by Perkin Elmer, 50 mCi/mmol) and 125 uM 1,2-didecanoyl-sn-glycerol (Avanti Polar Lipids) dissolved in 12.5% acetone. The reaction mixtures were incubated at room temperature for 40 min and the reactions were stopped by addition of 5 uL of 1% H3PO4. After the addition of 45 uL MicroScint-E (Perkin-Elmer), plates were sealed with Top Seal-A covers (Perkin-Elmer) and phase partitioning of substrates and products was achieved using a HT-91100 microplate orbital shaker (Big Bear Automation, Santa Clara, Calif.). Plates were centrifuged at 2,000×g for 1 min in an Allegra 6R Centrifuge (Beckman Coulter) and then were sealed again with fresh covers before reading in a 1450 Microbeta Wallac Trilux Scintillation Counter (Perkin Elmer). DGAT2 activity was measured by quantifying the generated product [14C]tridecanoylglycerol in the upper organic phase.",B,O=C([C@@H]1CCCN(c2nc3[nH]c(-c4ccnc(C5CC5)n4)nc3cc2F)C1)N1CCCC1,CHEMBL4113426,nM,6.32,CHEMBL5853,8.199282922,DGAT,O=C(C1CCCN(c2nc3[nH]c(-c4ccnc(C5CC5)n4)nc3cc2F)C1)N1CCCC1,O=C(C1CCCN(c2nc3[nH]c(-c4ccnc(C5CC5)n4)nc3cc2F)C1)N1CCCC1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
17752582,CHEMBL3888181,"In Vitro DGAT2 Assay: For determination of IC50 values, the reactions were carried out in 384-well white Polyplates (Perkin Elmer) in a total volume of 20 uL. To 1 uL of compounds dissolved in 100% DMSO and spotted at the bottom of each well, 5 uL of 0.04% bovine serum albumin (BSA) (fatty acid free, Sigma Aldrich) was added and the mixture was incubated at room temperature for 20 minutes. To this mixture, 10 uL of hDGAT2 membrane fraction (0.01 mg/mL) diluted in 100 mM Hepes-NaOH, pH 7.4, 20 mM MgCl2 containing 200 nM methyl arachidonyl fluorophosphonate (Cayman Chemical; dried from ethyl acetate stock solution under argon gas and dissolved in DMSO as 5 mM stock) was added. After this mixture was preincubated at room temperature for 2 hours, DGAT2 reactions were initiated by the addition of 4 uL of substrates containing 30 uM [1-14C]decanoyl-CoA (custom-synthesized by Perkin Elmer, 50 mCi/mmol) and 125 uM 1,2-didecanoyl-sn-glycerol (Avanti Polar Lipids) dissolved in 12.5% acetone. The reaction mixtures were incubated at room temperature for 40 min and the reactions were stopped by addition of 5 uL of 1% H3PO4. After the addition of 45 uL MicroScint-E (Perkin-Elmer), plates were sealed with Top Seal-A covers (Perkin-Elmer) and phase partitioning of substrates and products was achieved using a HT-91100 microplate orbital shaker (Big Bear Automation, Santa Clara, Calif.). Plates were centrifuged at 2,000×g for 1 min in an Allegra 6R Centrifuge (Beckman Coulter) and then were sealed again with fresh covers before reading in a 1450 Microbeta Wallac Trilux Scintillation Counter (Perkin Elmer). DGAT2 activity was measured by quantifying the generated product [14C]tridecanoylglycerol in the upper organic phase.",B,O=C([C@@H]1CCCN(c2ccc3nc(C4(N5CCOCC5=O)CC4)[nH]c3n2)C1)N1CCCC1,CHEMBL4114260,nM,1280,CHEMBL5853,5.89279003,DGAT,O=C(C1CCCN(c2ccc3[nH]c(C4(N5CCOCC5=O)CC4)nc3n2)C1)N1CCCC1,O=C(C1CCCN(c2ccc3[nH]c(C4(N5CCOCC5=O)CC4)nc3n2)C1)N1CCCC1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
17752583,CHEMBL3888181,"In Vitro DGAT2 Assay: For determination of IC50 values, the reactions were carried out in 384-well white Polyplates (Perkin Elmer) in a total volume of 20 uL. To 1 uL of compounds dissolved in 100% DMSO and spotted at the bottom of each well, 5 uL of 0.04% bovine serum albumin (BSA) (fatty acid free, Sigma Aldrich) was added and the mixture was incubated at room temperature for 20 minutes. To this mixture, 10 uL of hDGAT2 membrane fraction (0.01 mg/mL) diluted in 100 mM Hepes-NaOH, pH 7.4, 20 mM MgCl2 containing 200 nM methyl arachidonyl fluorophosphonate (Cayman Chemical; dried from ethyl acetate stock solution under argon gas and dissolved in DMSO as 5 mM stock) was added. After this mixture was preincubated at room temperature for 2 hours, DGAT2 reactions were initiated by the addition of 4 uL of substrates containing 30 uM [1-14C]decanoyl-CoA (custom-synthesized by Perkin Elmer, 50 mCi/mmol) and 125 uM 1,2-didecanoyl-sn-glycerol (Avanti Polar Lipids) dissolved in 12.5% acetone. The reaction mixtures were incubated at room temperature for 40 min and the reactions were stopped by addition of 5 uL of 1% H3PO4. After the addition of 45 uL MicroScint-E (Perkin-Elmer), plates were sealed with Top Seal-A covers (Perkin-Elmer) and phase partitioning of substrates and products was achieved using a HT-91100 microplate orbital shaker (Big Bear Automation, Santa Clara, Calif.). Plates were centrifuged at 2,000×g for 1 min in an Allegra 6R Centrifuge (Beckman Coulter) and then were sealed again with fresh covers before reading in a 1450 Microbeta Wallac Trilux Scintillation Counter (Perkin Elmer). DGAT2 activity was measured by quantifying the generated product [14C]tridecanoylglycerol in the upper organic phase.",B,O=C([C@@H]1CCCN(c2cnc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1CCCC1,CHEMBL4111437,nM,71.6,CHEMBL5853,7.145086978,DGAT,O=C(C1CCCN(c2cnc3[nH]c(-c4ccnc(C5CC5)n4)nc3n2)C1)N1CCCC1,O=C(C1CCCN(c2cnc3[nH]c(-c4ccnc(C5CC5)n4)nc3n2)C1)N1CCCC1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
17752584,CHEMBL3888181,"In Vitro DGAT2 Assay: For determination of IC50 values, the reactions were carried out in 384-well white Polyplates (Perkin Elmer) in a total volume of 20 uL. To 1 uL of compounds dissolved in 100% DMSO and spotted at the bottom of each well, 5 uL of 0.04% bovine serum albumin (BSA) (fatty acid free, Sigma Aldrich) was added and the mixture was incubated at room temperature for 20 minutes. To this mixture, 10 uL of hDGAT2 membrane fraction (0.01 mg/mL) diluted in 100 mM Hepes-NaOH, pH 7.4, 20 mM MgCl2 containing 200 nM methyl arachidonyl fluorophosphonate (Cayman Chemical; dried from ethyl acetate stock solution under argon gas and dissolved in DMSO as 5 mM stock) was added. After this mixture was preincubated at room temperature for 2 hours, DGAT2 reactions were initiated by the addition of 4 uL of substrates containing 30 uM [1-14C]decanoyl-CoA (custom-synthesized by Perkin Elmer, 50 mCi/mmol) and 125 uM 1,2-didecanoyl-sn-glycerol (Avanti Polar Lipids) dissolved in 12.5% acetone. The reaction mixtures were incubated at room temperature for 40 min and the reactions were stopped by addition of 5 uL of 1% H3PO4. After the addition of 45 uL MicroScint-E (Perkin-Elmer), plates were sealed with Top Seal-A covers (Perkin-Elmer) and phase partitioning of substrates and products was achieved using a HT-91100 microplate orbital shaker (Big Bear Automation, Santa Clara, Calif.). Plates were centrifuged at 2,000×g for 1 min in an Allegra 6R Centrifuge (Beckman Coulter) and then were sealed again with fresh covers before reading in a 1450 Microbeta Wallac Trilux Scintillation Counter (Perkin Elmer). DGAT2 activity was measured by quantifying the generated product [14C]tridecanoylglycerol in the upper organic phase.",B,O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(C5(O)CC5)n4)[nH]c3n2)C1)N1CCCC1,CHEMBL4108495,nM,62.3,CHEMBL5853,7.205511953,DGAT,O=C(C1CCCN(c2ccc3[nH]c(-c4cccc(C5(O)CC5)n4)nc3n2)C1)N1CCCC1,O=C(C1CCCN(c2ccc3[nH]c(-c4cccc(C5(O)CC5)n4)nc3n2)C1)N1CCCC1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
17752585,CHEMBL3888181,"In Vitro DGAT2 Assay: For determination of IC50 values, the reactions were carried out in 384-well white Polyplates (Perkin Elmer) in a total volume of 20 uL. To 1 uL of compounds dissolved in 100% DMSO and spotted at the bottom of each well, 5 uL of 0.04% bovine serum albumin (BSA) (fatty acid free, Sigma Aldrich) was added and the mixture was incubated at room temperature for 20 minutes. To this mixture, 10 uL of hDGAT2 membrane fraction (0.01 mg/mL) diluted in 100 mM Hepes-NaOH, pH 7.4, 20 mM MgCl2 containing 200 nM methyl arachidonyl fluorophosphonate (Cayman Chemical; dried from ethyl acetate stock solution under argon gas and dissolved in DMSO as 5 mM stock) was added. After this mixture was preincubated at room temperature for 2 hours, DGAT2 reactions were initiated by the addition of 4 uL of substrates containing 30 uM [1-14C]decanoyl-CoA (custom-synthesized by Perkin Elmer, 50 mCi/mmol) and 125 uM 1,2-didecanoyl-sn-glycerol (Avanti Polar Lipids) dissolved in 12.5% acetone. The reaction mixtures were incubated at room temperature for 40 min and the reactions were stopped by addition of 5 uL of 1% H3PO4. After the addition of 45 uL MicroScint-E (Perkin-Elmer), plates were sealed with Top Seal-A covers (Perkin-Elmer) and phase partitioning of substrates and products was achieved using a HT-91100 microplate orbital shaker (Big Bear Automation, Santa Clara, Calif.). Plates were centrifuged at 2,000×g for 1 min in an Allegra 6R Centrifuge (Beckman Coulter) and then were sealed again with fresh covers before reading in a 1450 Microbeta Wallac Trilux Scintillation Counter (Perkin Elmer). DGAT2 activity was measured by quantifying the generated product [14C]tridecanoylglycerol in the upper organic phase.",B,CC(C)(O)c1csc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,CHEMBL4112145,nM,207,CHEMBL5853,6.684029655,DGAT,CC(C)(O)c1csc(-c2nc3ccc(N4CCCC(C(=O)N5CCCC5)C4)nc3[nH]2)n1,CC(C)(O)c1csc(-c2nc3ccc(N4CCCC(C(=O)N5CCCC5)C4)nc3[nH]2)n1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
17752586,CHEMBL3888181,"In Vitro DGAT2 Assay: For determination of IC50 values, the reactions were carried out in 384-well white Polyplates (Perkin Elmer) in a total volume of 20 uL. To 1 uL of compounds dissolved in 100% DMSO and spotted at the bottom of each well, 5 uL of 0.04% bovine serum albumin (BSA) (fatty acid free, Sigma Aldrich) was added and the mixture was incubated at room temperature for 20 minutes. To this mixture, 10 uL of hDGAT2 membrane fraction (0.01 mg/mL) diluted in 100 mM Hepes-NaOH, pH 7.4, 20 mM MgCl2 containing 200 nM methyl arachidonyl fluorophosphonate (Cayman Chemical; dried from ethyl acetate stock solution under argon gas and dissolved in DMSO as 5 mM stock) was added. After this mixture was preincubated at room temperature for 2 hours, DGAT2 reactions were initiated by the addition of 4 uL of substrates containing 30 uM [1-14C]decanoyl-CoA (custom-synthesized by Perkin Elmer, 50 mCi/mmol) and 125 uM 1,2-didecanoyl-sn-glycerol (Avanti Polar Lipids) dissolved in 12.5% acetone. The reaction mixtures were incubated at room temperature for 40 min and the reactions were stopped by addition of 5 uL of 1% H3PO4. After the addition of 45 uL MicroScint-E (Perkin-Elmer), plates were sealed with Top Seal-A covers (Perkin-Elmer) and phase partitioning of substrates and products was achieved using a HT-91100 microplate orbital shaker (Big Bear Automation, Santa Clara, Calif.). Plates were centrifuged at 2,000×g for 1 min in an Allegra 6R Centrifuge (Beckman Coulter) and then were sealed again with fresh covers before reading in a 1450 Microbeta Wallac Trilux Scintillation Counter (Perkin Elmer). DGAT2 activity was measured by quantifying the generated product [14C]tridecanoylglycerol in the upper organic phase.",B,O=C([C@H]1CN(c2ccc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)CCO1)N1CCCC1,CHEMBL4112275,nM,354,CHEMBL5853,6.450996738,DGAT,O=C(C1CN(c2ccc3[nH]c(C4(n5cc(Cl)cn5)CC4)nc3n2)CCO1)N1CCCC1,O=C(C1CN(c2ccc3[nH]c(C4(n5cc(Cl)cn5)CC4)nc3n2)CCO1)N1CCCC1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
17752587,CHEMBL3888181,"In Vitro DGAT2 Assay: For determination of IC50 values, the reactions were carried out in 384-well white Polyplates (Perkin Elmer) in a total volume of 20 uL. To 1 uL of compounds dissolved in 100% DMSO and spotted at the bottom of each well, 5 uL of 0.04% bovine serum albumin (BSA) (fatty acid free, Sigma Aldrich) was added and the mixture was incubated at room temperature for 20 minutes. To this mixture, 10 uL of hDGAT2 membrane fraction (0.01 mg/mL) diluted in 100 mM Hepes-NaOH, pH 7.4, 20 mM MgCl2 containing 200 nM methyl arachidonyl fluorophosphonate (Cayman Chemical; dried from ethyl acetate stock solution under argon gas and dissolved in DMSO as 5 mM stock) was added. After this mixture was preincubated at room temperature for 2 hours, DGAT2 reactions were initiated by the addition of 4 uL of substrates containing 30 uM [1-14C]decanoyl-CoA (custom-synthesized by Perkin Elmer, 50 mCi/mmol) and 125 uM 1,2-didecanoyl-sn-glycerol (Avanti Polar Lipids) dissolved in 12.5% acetone. The reaction mixtures were incubated at room temperature for 40 min and the reactions were stopped by addition of 5 uL of 1% H3PO4. After the addition of 45 uL MicroScint-E (Perkin-Elmer), plates were sealed with Top Seal-A covers (Perkin-Elmer) and phase partitioning of substrates and products was achieved using a HT-91100 microplate orbital shaker (Big Bear Automation, Santa Clara, Calif.). Plates were centrifuged at 2,000×g for 1 min in an Allegra 6R Centrifuge (Beckman Coulter) and then were sealed again with fresh covers before reading in a 1450 Microbeta Wallac Trilux Scintillation Counter (Perkin Elmer). DGAT2 activity was measured by quantifying the generated product [14C]tridecanoylglycerol in the upper organic phase.",B,O=C([C@H]1CN(c2ccc3nc(-c4cccc(C5CC5)n4)[nH]c3n2)CCO1)N1CCCC1,CHEMBL4111041,nM,24.8,CHEMBL5853,7.605548319,DGAT,O=C(C1CN(c2ccc3[nH]c(-c4cccc(C5CC5)n4)nc3n2)CCO1)N1CCCC1,O=C(C1CN(c2ccc3[nH]c(-c4cccc(C5CC5)n4)nc3n2)CCO1)N1CCCC1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
17752588,CHEMBL3888181,"In Vitro DGAT2 Assay: For determination of IC50 values, the reactions were carried out in 384-well white Polyplates (Perkin Elmer) in a total volume of 20 uL. To 1 uL of compounds dissolved in 100% DMSO and spotted at the bottom of each well, 5 uL of 0.04% bovine serum albumin (BSA) (fatty acid free, Sigma Aldrich) was added and the mixture was incubated at room temperature for 20 minutes. To this mixture, 10 uL of hDGAT2 membrane fraction (0.01 mg/mL) diluted in 100 mM Hepes-NaOH, pH 7.4, 20 mM MgCl2 containing 200 nM methyl arachidonyl fluorophosphonate (Cayman Chemical; dried from ethyl acetate stock solution under argon gas and dissolved in DMSO as 5 mM stock) was added. After this mixture was preincubated at room temperature for 2 hours, DGAT2 reactions were initiated by the addition of 4 uL of substrates containing 30 uM [1-14C]decanoyl-CoA (custom-synthesized by Perkin Elmer, 50 mCi/mmol) and 125 uM 1,2-didecanoyl-sn-glycerol (Avanti Polar Lipids) dissolved in 12.5% acetone. The reaction mixtures were incubated at room temperature for 40 min and the reactions were stopped by addition of 5 uL of 1% H3PO4. After the addition of 45 uL MicroScint-E (Perkin-Elmer), plates were sealed with Top Seal-A covers (Perkin-Elmer) and phase partitioning of substrates and products was achieved using a HT-91100 microplate orbital shaker (Big Bear Automation, Santa Clara, Calif.). Plates were centrifuged at 2,000×g for 1 min in an Allegra 6R Centrifuge (Beckman Coulter) and then were sealed again with fresh covers before reading in a 1450 Microbeta Wallac Trilux Scintillation Counter (Perkin Elmer). DGAT2 activity was measured by quantifying the generated product [14C]tridecanoylglycerol in the upper organic phase.",B,O=C([C@H]1CN(c2ccc3nc(-c4cccc(C(F)(F)F)n4)[nH]c3n2)CCO1)N1CCCC1,CHEMBL4107306,nM,511,CHEMBL5853,6.2915791,DGAT,O=C(C1CN(c2ccc3[nH]c(-c4cccc(C(F)(F)F)n4)nc3n2)CCO1)N1CCCC1,O=C(C1CN(c2ccc3[nH]c(-c4cccc(C(F)(F)F)n4)nc3n2)CCO1)N1CCCC1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
17752589,CHEMBL3888181,"In Vitro DGAT2 Assay: For determination of IC50 values, the reactions were carried out in 384-well white Polyplates (Perkin Elmer) in a total volume of 20 uL. To 1 uL of compounds dissolved in 100% DMSO and spotted at the bottom of each well, 5 uL of 0.04% bovine serum albumin (BSA) (fatty acid free, Sigma Aldrich) was added and the mixture was incubated at room temperature for 20 minutes. To this mixture, 10 uL of hDGAT2 membrane fraction (0.01 mg/mL) diluted in 100 mM Hepes-NaOH, pH 7.4, 20 mM MgCl2 containing 200 nM methyl arachidonyl fluorophosphonate (Cayman Chemical; dried from ethyl acetate stock solution under argon gas and dissolved in DMSO as 5 mM stock) was added. After this mixture was preincubated at room temperature for 2 hours, DGAT2 reactions were initiated by the addition of 4 uL of substrates containing 30 uM [1-14C]decanoyl-CoA (custom-synthesized by Perkin Elmer, 50 mCi/mmol) and 125 uM 1,2-didecanoyl-sn-glycerol (Avanti Polar Lipids) dissolved in 12.5% acetone. The reaction mixtures were incubated at room temperature for 40 min and the reactions were stopped by addition of 5 uL of 1% H3PO4. After the addition of 45 uL MicroScint-E (Perkin-Elmer), plates were sealed with Top Seal-A covers (Perkin-Elmer) and phase partitioning of substrates and products was achieved using a HT-91100 microplate orbital shaker (Big Bear Automation, Santa Clara, Calif.). Plates were centrifuged at 2,000×g for 1 min in an Allegra 6R Centrifuge (Beckman Coulter) and then were sealed again with fresh covers before reading in a 1450 Microbeta Wallac Trilux Scintillation Counter (Perkin Elmer). DGAT2 activity was measured by quantifying the generated product [14C]tridecanoylglycerol in the upper organic phase.",B,FC(F)Oc1cccc(-c2nc3ccc(N4CCO[C@H](c5ccccn5)C4)nc3[nH]2)c1,CHEMBL3963923,nM,411,CHEMBL5853,6.386158178,DGAT,FC(F)Oc1cccc(-c2nc3ccc(N4CCO[C@H](c5ccccn5)C4)nc3[nH]2)c1,FC(F)Oc1cccc(-c2nc3ccc(N4CCOC(c5ccccn5)C4)nc3[nH]2)c1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
17752590,CHEMBL3888181,"In Vitro DGAT2 Assay: For determination of IC50 values, the reactions were carried out in 384-well white Polyplates (Perkin Elmer) in a total volume of 20 uL. To 1 uL of compounds dissolved in 100% DMSO and spotted at the bottom of each well, 5 uL of 0.04% bovine serum albumin (BSA) (fatty acid free, Sigma Aldrich) was added and the mixture was incubated at room temperature for 20 minutes. To this mixture, 10 uL of hDGAT2 membrane fraction (0.01 mg/mL) diluted in 100 mM Hepes-NaOH, pH 7.4, 20 mM MgCl2 containing 200 nM methyl arachidonyl fluorophosphonate (Cayman Chemical; dried from ethyl acetate stock solution under argon gas and dissolved in DMSO as 5 mM stock) was added. After this mixture was preincubated at room temperature for 2 hours, DGAT2 reactions were initiated by the addition of 4 uL of substrates containing 30 uM [1-14C]decanoyl-CoA (custom-synthesized by Perkin Elmer, 50 mCi/mmol) and 125 uM 1,2-didecanoyl-sn-glycerol (Avanti Polar Lipids) dissolved in 12.5% acetone. The reaction mixtures were incubated at room temperature for 40 min and the reactions were stopped by addition of 5 uL of 1% H3PO4. After the addition of 45 uL MicroScint-E (Perkin-Elmer), plates were sealed with Top Seal-A covers (Perkin-Elmer) and phase partitioning of substrates and products was achieved using a HT-91100 microplate orbital shaker (Big Bear Automation, Santa Clara, Calif.). Plates were centrifuged at 2,000×g for 1 min in an Allegra 6R Centrifuge (Beckman Coulter) and then were sealed again with fresh covers before reading in a 1450 Microbeta Wallac Trilux Scintillation Counter (Perkin Elmer). DGAT2 activity was measured by quantifying the generated product [14C]tridecanoylglycerol in the upper organic phase.",B,O=C([C@H]1CN(c2ccc3nc(-c4cncc(C5CC5)n4)[nH]c3n2)CCO1)N1CCCC1,CHEMBL4115165,nM,401,CHEMBL5853,6.396855627,DGAT,O=C(C1CN(c2ccc3[nH]c(-c4cncc(C5CC5)n4)nc3n2)CCO1)N1CCCC1,O=C(C1CN(c2ccc3[nH]c(-c4cncc(C5CC5)n4)nc3n2)CCO1)N1CCCC1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
17752591,CHEMBL3888181,"In Vitro DGAT2 Assay: For determination of IC50 values, the reactions were carried out in 384-well white Polyplates (Perkin Elmer) in a total volume of 20 uL. To 1 uL of compounds dissolved in 100% DMSO and spotted at the bottom of each well, 5 uL of 0.04% bovine serum albumin (BSA) (fatty acid free, Sigma Aldrich) was added and the mixture was incubated at room temperature for 20 minutes. To this mixture, 10 uL of hDGAT2 membrane fraction (0.01 mg/mL) diluted in 100 mM Hepes-NaOH, pH 7.4, 20 mM MgCl2 containing 200 nM methyl arachidonyl fluorophosphonate (Cayman Chemical; dried from ethyl acetate stock solution under argon gas and dissolved in DMSO as 5 mM stock) was added. After this mixture was preincubated at room temperature for 2 hours, DGAT2 reactions were initiated by the addition of 4 uL of substrates containing 30 uM [1-14C]decanoyl-CoA (custom-synthesized by Perkin Elmer, 50 mCi/mmol) and 125 uM 1,2-didecanoyl-sn-glycerol (Avanti Polar Lipids) dissolved in 12.5% acetone. The reaction mixtures were incubated at room temperature for 40 min and the reactions were stopped by addition of 5 uL of 1% H3PO4. After the addition of 45 uL MicroScint-E (Perkin-Elmer), plates were sealed with Top Seal-A covers (Perkin-Elmer) and phase partitioning of substrates and products was achieved using a HT-91100 microplate orbital shaker (Big Bear Automation, Santa Clara, Calif.). Plates were centrifuged at 2,000×g for 1 min in an Allegra 6R Centrifuge (Beckman Coulter) and then were sealed again with fresh covers before reading in a 1450 Microbeta Wallac Trilux Scintillation Counter (Perkin Elmer). DGAT2 activity was measured by quantifying the generated product [14C]tridecanoylglycerol in the upper organic phase.",B,O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CCC5)n4)[nH]c3n2)C1)N1CCCC1,CHEMBL4113194,nM,9.21,CHEMBL5853,8.03574037,DGAT,O=C(C1CCCN(c2ccc3[nH]c(-c4ccnc(C5CCC5)n4)nc3n2)C1)N1CCCC1,O=C(C1CCCN(c2ccc3[nH]c(-c4ccnc(C5CCC5)n4)nc3n2)C1)N1CCCC1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
17752592,CHEMBL3888181,"In Vitro DGAT2 Assay: For determination of IC50 values, the reactions were carried out in 384-well white Polyplates (Perkin Elmer) in a total volume of 20 uL. To 1 uL of compounds dissolved in 100% DMSO and spotted at the bottom of each well, 5 uL of 0.04% bovine serum albumin (BSA) (fatty acid free, Sigma Aldrich) was added and the mixture was incubated at room temperature for 20 minutes. To this mixture, 10 uL of hDGAT2 membrane fraction (0.01 mg/mL) diluted in 100 mM Hepes-NaOH, pH 7.4, 20 mM MgCl2 containing 200 nM methyl arachidonyl fluorophosphonate (Cayman Chemical; dried from ethyl acetate stock solution under argon gas and dissolved in DMSO as 5 mM stock) was added. After this mixture was preincubated at room temperature for 2 hours, DGAT2 reactions were initiated by the addition of 4 uL of substrates containing 30 uM [1-14C]decanoyl-CoA (custom-synthesized by Perkin Elmer, 50 mCi/mmol) and 125 uM 1,2-didecanoyl-sn-glycerol (Avanti Polar Lipids) dissolved in 12.5% acetone. The reaction mixtures were incubated at room temperature for 40 min and the reactions were stopped by addition of 5 uL of 1% H3PO4. After the addition of 45 uL MicroScint-E (Perkin-Elmer), plates were sealed with Top Seal-A covers (Perkin-Elmer) and phase partitioning of substrates and products was achieved using a HT-91100 microplate orbital shaker (Big Bear Automation, Santa Clara, Calif.). Plates were centrifuged at 2,000×g for 1 min in an Allegra 6R Centrifuge (Beckman Coulter) and then were sealed again with fresh covers before reading in a 1450 Microbeta Wallac Trilux Scintillation Counter (Perkin Elmer). DGAT2 activity was measured by quantifying the generated product [14C]tridecanoylglycerol in the upper organic phase.",B,O=C([C@@H]1CCCN(c2ccc3nc(-c4cncc(C(F)(F)F)n4)[nH]c3n2)C1)N1CCCC1,CHEMBL4115555,nM,187,CHEMBL5853,6.728158393,DGAT,O=C(C1CCCN(c2ccc3[nH]c(-c4cncc(C(F)(F)F)n4)nc3n2)C1)N1CCCC1,O=C(C1CCCN(c2ccc3[nH]c(-c4cncc(C(F)(F)F)n4)nc3n2)C1)N1CCCC1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
