activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,target_chembl_id,data_set,EC50,pEC50,SMILES_chiral,SMILES_no_chiral,target,target_category
3330500,CHEMBL1167927,Activation of human glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH by spectrometry,B,CC(C)(C)c1csc(NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)n1,CHEMBL1165692,nM,CHEMBL3820,GK_EC50,2930,5.53313238,CC(C)(C)c1csc(=NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)[nH]1,CC(C)(C)c1csc(=NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)[nH]1,Glucokinase (GK),Glucokinase (GK)
3330501,CHEMBL1167927,Activation of human glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH by spectrometry,B,CC(C)Cc1csc(NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)n1,CHEMBL1164315,nM,CHEMBL3820,GK_EC50,355,6.449771647,CC(C)Cc1csc(=NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)[nH]1,CC(C)Cc1csc(=NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)[nH]1,Glucokinase (GK),Glucokinase (GK)
3330502,CHEMBL1167927,Activation of human glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH by spectrometry,B,CC(C)c1csc(NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)n1,CHEMBL1165042,nM,CHEMBL3820,GK_EC50,310,6.508638306,CC(C)c1csc(=NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)[nH]1,CC(C)c1csc(=NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)[nH]1,Glucokinase (GK),Glucokinase (GK)
3330503,CHEMBL1167927,Activation of human glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH by spectrometry,B,CCc1csc(NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)n1,CHEMBL1164268,nM,CHEMBL3820,GK_EC50,1000,6,CCc1csc(=NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)[nH]1,CCc1csc(=NC(=O)C(CC2CCOCC2)c2ccc(S(C)(=O)=O)cc2)[nH]1,Glucokinase (GK),Glucokinase (GK)
3330505,CHEMBL1167927,Activation of human glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH by spectrometry,B,O=C(Nc1ncc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,CHEMBL1164184,nM,CHEMBL3820,GK_EC50,89,7.050609993,O=C(N=c1[nH]cc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,O=C(N=c1[nH]cc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,Glucokinase (GK),Glucokinase (GK)
3330508,CHEMBL1167927,Activation of human glucokinase expressed in Escherichia coli BL21(DE3) coexpressing G6PDH by spectrometry,B,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL205627,nM,CHEMBL3820,GK_EC50,30,7.522878745,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(OC(C)Cc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208555,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccc(F)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778354,nM,CHEMBL3820,GK_EC50,40,7.397940009,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccc(F)cc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(OC(C)Cc2ccc(F)cc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208558,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2OC)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778355,nM,CHEMBL3820,GK_EC50,70,7.15490196,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2OC)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(OC(C)Cc2ccccc2OC)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208561,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778356,nM,CHEMBL3820,GK_EC50,50,7.301029996,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2cc(F)cc(F)c2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(OC(C)Cc2cc(F)cc(F)c2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208564,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccc(Cl)o2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778357,nM,CHEMBL3820,GK_EC50,30,7.522878745,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccc(Cl)o2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(OC(C)Cc2ccc(Cl)o2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208567,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(O[C@@H](C)CC2CCCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778358,nM,CHEMBL3820,GK_EC50,90,7.045757491,COC[C@H](C)Oc1cc(O[C@@H](C)CC2CCCC2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(OC(C)CC2CCCC2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208573,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COCC(C)(C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778359,nM,CHEMBL3820,GK_EC50,10000,5,COCC(C)(C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)(C)Oc1cc(OC(C)Cc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208575,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,C[C@@H](Cc1ccccc1)Oc1cc(OC2CCOCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778360,nM,CHEMBL3820,GK_EC50,10000,5,C[C@@H](Cc1ccccc1)Oc1cc(OC2CCOCC2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(Cc1ccccc1)Oc1cc(OC2CCOCC2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208577,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(OC[C@H](C)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778361,nM,CHEMBL3820,GK_EC50,70,7.15490196,COC[C@H](C)Oc1cc(OC[C@H](C)c2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(OCC(C)c2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208580,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(OCC(F)(F)c2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778362,nM,CHEMBL3820,GK_EC50,30,7.522878745,COC[C@H](C)Oc1cc(OCC(F)(F)c2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(OCC(F)(F)c2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208583,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,CC(C)Oc1cc(OC2Cc3ccccc3C2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778363,nM,CHEMBL3820,GK_EC50,100,7,CC(C)Oc1cc(OC2Cc3ccccc3C2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(OC2Cc3ccccc3C2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208589,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,CC(C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778364,nM,CHEMBL3820,GK_EC50,210,6.677780705,CC(C)Oc1cc(Oc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CC(C)Oc1cc(Oc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208592,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778365,nM,CHEMBL3820,GK_EC50,160,6.795880017,COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(Oc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208595,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(Oc2cccc(OC)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778366,nM,CHEMBL3820,GK_EC50,40,7.397940009,COC[C@H](C)Oc1cc(Oc2cccc(OC)c2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(Oc2cccc(OC)c2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208598,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(Oc2ccc(OC)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778367,nM,CHEMBL3820,GK_EC50,60,7.22184875,COC[C@H](C)Oc1cc(Oc2ccc(OC)cc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(Oc2ccc(OC)cc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208601,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(Oc2cccc(Cl)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778368,nM,CHEMBL3820,GK_EC50,110,6.958607315,COC[C@H](C)Oc1cc(Oc2cccc(Cl)c2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(Oc2cccc(Cl)c2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208604,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778369,nM,CHEMBL3820,GK_EC50,100,7,COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(Oc2ccc(Cl)cc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208607,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(Oc2cccc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778370,nM,CHEMBL3820,GK_EC50,180,6.744727495,COC[C@H](C)Oc1cc(Oc2cccc(F)c2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(Oc2cccc(F)c2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208610,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(Oc2cccc(N(C)C)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778371,nM,CHEMBL3820,GK_EC50,400,6.397940009,COC[C@H](C)Oc1cc(Oc2cccc(N(C)C)c2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(Oc2cccc(N(C)C)c2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208612,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778372,nM,CHEMBL3820,GK_EC50,60,7.22184875,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6208626,CHEMBL1781588,Activation of His-tagged recombinant glucokinase expressed in Escherichia coli using [14C]-glucose substrate by spectrophotometrically,B,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778373,nM,CHEMBL3820,GK_EC50,90,7.045757491,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,COCC(C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
6224293,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(=O)(=O)C3CCC3)cc2=O)nc1,CHEMBL1783740,nM,CHEMBL3820,GK_EC50,60,7.22184875,Cc1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(=O)(=O)C3CCC3)cc2=O)[nH]c1,Cc1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(=O)(=O)C3CCC3)cc2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
6224294,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(=O)(=O)C3CC3)cc2=O)nc1,CHEMBL1783739,nM,CHEMBL3820,GK_EC50,110,6.958607315,Cc1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(=O)(=O)C3CC3)cc2=O)[nH]c1,Cc1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(=O)(=O)C3CC3)cc2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
6224295,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(=O)(=O)C(C)C)c(Cl)c2=O)nc1,CHEMBL1783745,nM,CHEMBL3820,GK_EC50,70,7.15490196,Cc1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(=O)(=O)C(C)C)c(Cl)c2=O)[nH]c1,Cc1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(=O)(=O)C(C)C)c(Cl)c2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
6224296,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,CS(=O)(=O)c1cc(=O)n([C@@H](CC2CCCC2)C(=O)Nc2ccc(Cl)cn2)cc1Cl,CHEMBL1783753,nM,CHEMBL3820,GK_EC50,140,6.853871964,CS(=O)(=O)c1cc(=O)n(C(CC2CCCC2)C(=O)N=c2ccc(Cl)c[nH]2)cc1Cl,CS(=O)(=O)c1cc(=O)n(C(CC2CCCC2)C(=O)N=c2ccc(Cl)c[nH]2)cc1Cl,Glucokinase (GK),Glucokinase (GK)
6224297,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cc(C)c(S(=O)(=O)C(C)C)cc2=O)nc1,CHEMBL1783744,nM,CHEMBL3820,GK_EC50,160,6.795880017,Cc1ccc(=NC(=O)C(CC2CCCC2)n2cc(C)c(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Cc1ccc(=NC(=O)C(CC2CCCC2)n2cc(C)c(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
6224298,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](CC2CCC(F)(F)CC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,CHEMBL1783748,nM,CHEMBL3820,GK_EC50,160,6.795880017,Cc1ccc(=NC(=O)C(CC2CCC(F)(F)CC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Cc1ccc(=NC(=O)C(CC2CCC(F)(F)CC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
6224300,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,CHEMBL1783738,nM,CHEMBL3820,GK_EC50,230,6.638272164,Cc1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Cc1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
6224301,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](CC2CCCCC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,CHEMBL1783747,nM,CHEMBL3820,GK_EC50,240,6.619788758,Cc1ccc(=NC(=O)C(CC2CCCCC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Cc1ccc(=NC(=O)C(CC2CCCCC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
6224302,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cc(Cl)c(S(=O)(=O)C(C)C)cc2=O)nc1,CHEMBL1783743,nM,CHEMBL3820,GK_EC50,260,6.585026652,Cc1ccc(=NC(=O)C(CC2CCCC2)n2cc(Cl)c(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Cc1ccc(=NC(=O)C(CC2CCCC2)n2cc(Cl)c(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
6224303,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cn1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(=O)(=O)C3CCC3)cc2=O)n1,CHEMBL1783760,nM,CHEMBL3820,GK_EC50,260,6.585026652,Cn1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(=O)(=O)C3CCC3)cc2=O)[nH]1,Cn1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(=O)(=O)C3CCC3)cc2=O)[nH]1,Glucokinase (GK),Glucokinase (GK)
6224304,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,CC(C)S(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2ccc(C(F)(F)F)cn2)c(=O)c1,CHEMBL1783752,nM,CHEMBL3820,GK_EC50,330,6.48148606,CC(C)S(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2ccc(C(F)(F)F)c[nH]2)c(=O)c1,CC(C)S(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2ccc(C(F)(F)F)c[nH]2)c(=O)c1,Glucokinase (GK),Glucokinase (GK)
6224305,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cc(C)c(S(C)(=O)=O)cc2=O)nc1,CHEMBL1783742,nM,CHEMBL3820,GK_EC50,440,6.356547324,Cc1ccc(=NC(=O)C(CC2CCCC2)n2cc(C)c(S(C)(=O)=O)cc2=O)[nH]c1,Cc1ccc(=NC(=O)C(CC2CCCC2)n2cc(C)c(S(C)(=O)=O)cc2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
6224306,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,CCS(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2ccc(C)cn2)c(=O)c1,CHEMBL1783737,nM,CHEMBL3820,GK_EC50,500,6.301029996,CCS(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2ccc(C)c[nH]2)c(=O)c1,CCS(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2ccc(C)c[nH]2)c(=O)c1,Glucokinase (GK),Glucokinase (GK)
6224307,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cc(Cl)c(S(C)(=O)=O)cc2=O)nc1,CHEMBL1783741,nM,CHEMBL3820,GK_EC50,480,6.318758763,Cc1ccc(=NC(=O)C(CC2CCCC2)n2cc(Cl)c(S(C)(=O)=O)cc2=O)[nH]c1,Cc1ccc(=NC(=O)C(CC2CCCC2)n2cc(Cl)c(S(C)(=O)=O)cc2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
6224308,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](CC(C)C)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,CHEMBL1783727,nM,CHEMBL3820,GK_EC50,510,6.292429824,Cc1ccc(=NC(=O)C(CC(C)C)n2ccc(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Cc1ccc(=NC(=O)C(CC(C)C)n2ccc(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
6224309,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(C)(=O)=O)cc2=O)nc1,CHEMBL1783736,nM,CHEMBL3820,GK_EC50,560,6.251811973,Cc1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(C)(=O)=O)cc2=O)[nH]c1,Cc1ccc(=NC(=O)C(CC2CCCC2)n2ccc(S(C)(=O)=O)cc2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
6224310,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,O=C(Nc1cnccn1)[C@H](CC1CCCC1)n1ccc(S(=O)(=O)C2CCC2)cc1=O,CHEMBL1783755,nM,CHEMBL3820,GK_EC50,590,6.229147988,O=C(N=c1cncc[nH]1)C(CC1CCCC1)n1ccc(S(=O)(=O)C2CCC2)cc1=O,O=C(N=c1cncc[nH]1)C(CC1CCCC1)n1ccc(S(=O)(=O)C2CCC2)cc1=O,Glucokinase (GK),Glucokinase (GK)
6224311,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,CC(C)S(=O)(=O)c1ccn([C@@H](CC2CCCC2)C(=O)Nc2ccccn2)c(=O)c1,CHEMBL1783751,nM,CHEMBL3820,GK_EC50,600,6.22184875,CC(C)S(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2cccc[nH]2)c(=O)c1,CC(C)S(=O)(=O)c1ccn(C(CC2CCCC2)C(=O)N=c2cccc[nH]2)c(=O)c1,Glucokinase (GK),Glucokinase (GK)
6224312,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1csc(NC(=O)c2cc(Sc3nccn3C)c(F)cc2N)n1,CHEMBL1783735,nM,CHEMBL3820,GK_EC50,620,6.207608311,Cc1csc(=NC(=O)c2cc(Sc3nccn3C)c(F)cc2N)[nH]1,Cc1csc(=NC(=O)c2cc(Sc3nccn3C)c(F)cc2N)[nH]1,Glucokinase (GK),Glucokinase (GK)
6224313,CHEMBL1788085,Activation of human recombinant glucokinase using 6.5 mM glucose by spectrophotometry,B,Cc1ccc(NC(=O)[C@H](CC2CCC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,CHEMBL1783746,nM,CHEMBL3820,GK_EC50,670,6.173925197,Cc1ccc(=NC(=O)C(CC2CCC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Cc1ccc(=NC(=O)C(CC2CCC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)[nH]c1,Glucokinase (GK),Glucokinase (GK)
